0,999.0,53.0
0,998.0,70.0
0,997.0,78.0
0,996.0,92.0
0,995.0,91.0
1,0.0,0.0
1,999.0,75.0
1,998.0,37.0
1,997.0,11.0
1,996.0,54.0
2,1.0,100.0
2,0.0,100.0
2,999.0,26.0
2,998.0,55.0
2,997.0,35.0
3,2.0,0.0
3,1.0,100.0
3,0.0,62.0
3,999.0,48.0
3,998.0,7.0
4,3.0,100.0
4,2.0,20.0
4,1.0,80.0
4,0.0,8.0
4,999.0,74.0
5,4.0,100.0
5,3.0,49.0
5,2.0,12.0
5,1.0,68.0
5,0.0,100.0
6,5.0,20.0
6,4.0,100.0
6,3.0,58.0
6,2.0,97.0
6,1.0,82.0
7,6.0,89.0
7,5.0,38.0
7,4.0,97.0
7,3.0,100.0
7,2.0,74.0
8,7.0,70.0
8,6.0,0.0
8,5.0,62.0
8,4.0,4.0
8,3.0,43.0
9,8.0,76.0
9,7.0,27.0
9,6.0,54.0
9,5.0,66.0
9,4.0,100.0
10,9.0,100.0
10,8.0,100.0
10,7.0,0.0
10,6.0,100.0
10,5.0,83.0
11,10.0,72.0
11,9.0,59.0
11,8.0,100.0
11,7.0,100.0
11,6.0,100.0
12,11.0,43.0
12,10.0,18.0
12,9.0,100.0
12,8.0,100.0
12,7.0,15.0
13,12.0,68.0
13,11.0,81.0
13,10.0,20.0
13,9.0,87.0
13,8.0,90.0
14,13.0,2.0
14,12.0,90.0
14,11.0,98.0
14,10.0,100.0
14,9.0,100.0
15,14.0,35.0
15,13.0,100.0
15,12.0,20.0
15,11.0,0.0
15,10.0,16.0
16,15.0,93.0
16,14.0,92.0
16,13.0,64.0
16,12.0,42.0
16,11.0,100.0
17,16.0,100.0
17,15.0,99.0
17,14.0,100.0
17,13.0,62.0
17,12.0,100.0
18,17.0,91.0
18,16.0,0.0
18,15.0,43.0
18,14.0,37.0
18,13.0,100.0
19,18.0,100.0
19,17.0,0.0
19,16.0,18.0
19,15.0,0.0
19,14.0,0.0
20,19.0,100.0
20,18.0,100.0
20,17.0,30.0
20,16.0,100.0
20,15.0,13.0
21,20.0,90.0
21,19.0,18.0
21,18.0,0.0
21,17.0,79.0
21,16.0,100.0
22,21.0,100.0
22,20.0,100.0
22,19.0,100.0
22,18.0,42.0
22,17.0,100.0
23,22.0,100.0
23,21.0,100.0
23,20.0,57.0
23,19.0,74.0
23,18.0,0.0
24,23.0,57.0
24,22.0,100.0
24,21.0,43.0
24,20.0,8.0
24,19.0,0.0
25,24.0,60.0
25,23.0,100.0
25,22.0,23.0
25,21.0,23.0
25,20.0,43.0
26,25.0,40.0
26,24.0,48.0
26,23.0,66.0
26,22.0,76.0
26,21.0,92.0
27,26.0,74.0
27,25.0,68.0
27,24.0,0.0
27,23.0,56.0
27,22.0,100.0
28,27.0,62.0
28,26.0,100.0
28,25.0,75.0
28,24.0,77.0
28,23.0,100.0
29,28.0,75.0
29,27.0,100.0
29,26.0,74.0
29,25.0,80.0
29,24.0,37.0
30,29.0,74.0
30,28.0,100.0
30,27.0,100.0
30,26.0,1.0
30,25.0,96.0
31,30.0,59.0
31,29.0,0.0
31,28.0,100.0
31,27.0,67.0
31,26.0,62.0
32,31.0,100.0
32,30.0,90.0
32,29.0,94.0
32,28.0,49.0
32,27.0,77.0
33,32.0,49.0
33,31.0,62.0
33,30.0,80.0
33,29.0,96.0
33,28.0,76.0
34,33.0,34.0
34,32.0,100.0
34,31.0,3.0
34,30.0,100.0
34,29.0,0.0
35,34.0,32.0
35,33.0,91.0
35,32.0,100.0
35,31.0,81.0
35,30.0,100.0
36,35.0,54.0
36,34.0,60.0
36,33.0,100.0
36,32.0,86.0
36,31.0,72.0
37,36.0,74.0
37,35.0,48.0
37,34.0,49.0
37,33.0,100.0
37,32.0,0.0
38,37.0,39.0
38,36.0,62.0
38,35.0,100.0
38,34.0,67.0
38,33.0,8.0
39,38.0,82.0
39,37.0,100.0
39,36.0,100.0
39,35.0,85.0
39,34.0,100.0
40,39.0,33.0
40,38.0,48.0
40,37.0,85.0
40,36.0,18.0
40,35.0,100.0
41,40.0,33.0
41,39.0,100.0
41,38.0,0.0
41,37.0,85.0
41,36.0,100.0
42,41.0,75.0
42,40.0,84.0
42,39.0,83.0
42,38.0,97.0
42,37.0,100.0
43,42.0,81.0
43,41.0,99.0
43,40.0,68.0
43,39.0,73.0
43,38.0,29.0
44,43.0,100.0
44,42.0,0.0
44,41.0,28.0
44,40.0,24.0
44,39.0,100.0
45,44.0,53.0
45,43.0,10.0
45,42.0,19.0
45,41.0,100.0
45,40.0,100.0
46,45.0,30.0
46,44.0,100.0
46,43.0,83.0
46,42.0,36.0
46,41.0,100.0
47,46.0,58.0
47,45.0,93.0
47,44.0,89.0
47,43.0,15.0
47,42.0,0.0
48,47.0,100.0
48,46.0,76.0
48,45.0,100.0
48,44.0,45.0
48,43.0,0.0
49,48.0,97.0
49,47.0,100.0
49,46.0,3.0
49,45.0,23.0
49,44.0,100.0
50,49.0,13.0
50,48.0,96.0
50,47.0,100.0
50,46.0,73.0
50,45.0,74.0
51,50.0,51.0
51,49.0,0.0
51,48.0,83.0
51,47.0,76.0
51,46.0,31.0
52,51.0,0.0
52,50.0,100.0
52,49.0,100.0
52,48.0,0.0
52,47.0,12.0
53,52.0,100.0
53,51.0,100.0
53,50.0,64.0
53,49.0,100.0
53,48.0,51.0
54,53.0,26.0
54,52.0,54.0
54,51.0,90.0
